ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
36	4	154.57	4.14	1.82	Car	15.03	0.24	7	54	38	35.01	2.32	0.12	15.37	193.72	7	239.13	15.37	39.15	2.32934131736527	0	1	54	54	54	54	NA	7	7	7	7	NA	0.24	0.38	0.35	0.22	NA	0.12	0.05	0.15	0.49	NA	15.03	14.71	14.32	14.04	NA	15.37	15.29	15.22	14.89	NA	193.72	178.45	163.23	147.98	NA	154.57	139.68	125.17	111.05	NA	35.01	34.63	33.92	32.79	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	14	1
36	5	169.77	4.14	1.82	Car	15.17	0.05	7	54	38	35.28	2.32	0.12	15.5	209.19	7	223.93	15.5	39.42	2.32564271588662	0	1	54	54	54	54	54	7	7	7	7	7	0.05	0.24	0.38	0.35	0.22	0.12	0.12	0.05	0.15	0.49	15.17	15.03	14.71	14.32	14.04	15.5	15.37	15.29	15.22	14.89	209.19	193.72	178.45	163.23	147.98	169.77	154.57	139.68	125.17	111.05	35.28	35.01	34.63	33.92	32.79	5	4	4	1	1	1	1	1	1	1	1	14	2
36	6	184.91	4.14	1.82	Car	15.21	0.05	7	54	38	35.67	2.34	0.16	15.63	224.73	7	208.79	15.63	39.82	2.34516765285996	0	1	54	54	54	54	54	7	7	7	7	7	0.05	0.05	0.24	0.38	0.35	0.16	0.12	0.12	0.05	0.15	15.21	15.17	15.03	14.71	14.32	15.63	15.5	15.37	15.29	15.22	224.73	209.19	193.72	178.45	163.23	184.91	169.77	154.57	139.68	125.17	35.67	35.28	35.01	34.63	33.92	5	4	4	1	1	1	1	1	1	1	1	14	3
36	7	200.12	4.14	1.82	Car	15.3	0.13	7	54	38	36.18	2.36	0.21	15.83	240.45	7	193.58	15.83	40.33	2.36470588235294	0	1	54	54	54	54	54	7	7	7	7	7	0.13	0.05	0.05	0.24	0.38	0.21	0.16	0.12	0.12	0.05	15.3	15.21	15.17	15.03	14.71	15.83	15.63	15.5	15.37	15.29	240.45	224.73	209.19	193.72	178.45	200.12	184.91	169.77	154.57	139.68	36.18	35.67	35.28	35.01	34.63	5	4	4	1	1	1	1	1	1	1	1	14	4
36	8	215.52	4.14	1.82	Car	15.45	0.16	7	54	38	36.73	2.37	0.18	16.03	256.39	7	178.18	16.03	40.87	2.37734627831715	0	1	54	54	54	54	54	7	7	7	7	7	0.16	0.13	0.05	0.05	0.24	0.18	0.21	0.16	0.12	0.12	15.45	15.3	15.21	15.17	15.03	16.03	15.83	15.63	15.5	15.37	256.39	240.45	224.73	209.19	193.72	215.52	200.12	184.91	169.77	154.57	36.73	36.18	35.67	35.28	35.01	5	4	4	1	1	1	1	1	1	1	1	14	5
36	9	231.07	4.14	1.82	Car	15.6	0.14	7	54	38	37.28	2.38	0.08	16.17	272.49	7	162.63	16.17	41.42	2.38974358974359	0	1	54	54	54	54	54	7	7	7	7	7	0.14	0.16	0.16	0.13	0.05	0.08	0.18	0.18	0.21	0.16	15.6	15.46	15.45	15.3	15.21	16.17	16.04	16.03	15.83	15.63	272.49	257.03	256.39	240.45	224.73	231.07	216.13	215.52	200.12	184.91	37.28	36.75	36.73	36.18	35.67	5	4	4	1	1	1	1	1	1	1	1	14	6
36	10	246.74	4.14	1.82	Car	15.75	0.17	7	54	38	37.88	2.4	-0.13	16.16	288.76	8	146.96	16.16	42.02	2.40507936507937	0	1	54	54	54	54	54	7	7	7	7	7	0.17	0.14	0.14	0.16	0.16	-0.13	0.07	0.08	0.18	0.18	15.75	15.61	15.6	15.46	15.45	16.16	16.17	16.17	16.04	16.03	288.76	273.13	272.49	257.03	256.39	246.74	231.69	231.07	216.13	215.52	37.88	37.3	37.28	36.75	36.73	5	4	4	1	1	1	1	1	1	1	1	14	7
36	11	262.56	4.14	1.82	Car	15.96	0.23	7	54	38	38.12	2.38	-0.21	15.97	304.82	8	131.14	15.97	42.26	2.38847117794486	0	1	54	54	54	54	54	7	7	7	7	7	0.23	0.17	0.17	0.14	0.14	-0.21	-0.14	-0.13	0.07	0.08	15.96	15.76	15.75	15.61	15.6	15.97	16.15	16.16	16.17	16.17	304.82	289.39	288.76	273.13	272.49	262.56	247.36	246.74	231.69	231.07	38.12	37.89	37.88	37.3	37.28	5	4	4	1	1	1	1	1	1	1	1	14	8
36	12	278.61	4.14	1.82	Car	16.2	0.23	7	54	38	37.82	2.33	-0.18	15.78	320.57	8	115.09	15.78	41.96	2.33456790123457	0	1	54	54	54	54	54	7	7	7	7	7	0.23	0.24	0.23	0.17	0.17	-0.18	-0.21	-0.21	-0.14	-0.13	16.2	15.97	15.96	15.76	15.75	15.78	15.96	15.97	16.15	16.16	320.57	305.45	304.82	289.39	288.76	278.61	263.19	262.56	247.36	246.74	37.82	38.11	38.12	37.89	37.88	5	4	4	1	1	1	1	1	1	1	1	14	9
36	13	294.94	4.14	1.82	Car	16.39	0.15	7	54	38	37.28	2.27	-0.29	15.56	336.36	10	98.76	15.56	41.42	2.27455765710799	0	1	54	54	54	54	54	7	7	7	7	7	0.15	0.22	0.23	0.24	0.23	-0.29	-0.18	-0.18	-0.21	-0.21	16.39	16.21	16.2	15.97	15.96	15.56	15.78	15.78	15.96	15.97	336.36	321.21	320.57	305.45	304.82	294.94	279.27	278.61	263.19	262.56	37.28	37.8	37.82	38.11	38.12	5	4	4	1	1	1	1	1	1	1	1	14	10
